a,b,c,d,e,f,g,h,i,j
206061.96,,,,,,,,,
206046.96,,,,,,,,,
206031.96,,,,,,,,,
206016.96,,,,,,,,,
206001.96,,,,,,,,,
205986.96,,,,,,,,,
206161.96,,,,,,,,,
206336.96,,,,,,,,,
206586.96,,,,,,,,,
206761.96,,,,,,,,,
206836.96,,,,,,,,,
206961.96,,,,,,,,,
207211.96,,,,,,,,,
207196.96,,,,,,,,,
207181.96,,,,,,,,,
207231.96,,,,,,,,,
207216.96,,,,,,,,,
207201.96,,,,,,,,,
207101.96,,,,,,,,,
207086.96,,,,,,,,,
207071.96,,,,,,,,,
207171.96,,,,,,,,,
207246.96,,,,,,,,,
207231.96,,,,,,,,,
207306.96,,,,,,,,,
207706.96,,,,,,,,,
208231.96,,,,,,,,,
208216.96,,,,,,,,,
208316.96,,,,,,,,,
208308.96,,,,,,,,,
208433.96,,,,,,,,,
208418.96,,,,,,,,,
208643.96,,,,,,,,,
208635.96,,,,,,,,,
208760.96,,,,,,,,,
208985.96,,,,,,,,,
208902.09,,,,,,,,,
209002.09,,,,,,,,,
273990,,,,,,,,,
214020.09,,,,,,,,,
214013.09,,,,,,,,,
214023.09,,,,,,,,,
214053.09,,,,,,,,,
214046.09,,,,,,,,,
214039.09,,,,,,,,,
214032.09,,,,,,,,,
214025.09,,,,,,,,,
214018.09,,,,,,,,,
214011.09,,,,,,,,,
214051.09,,,,,,,,,
214071.09,,,,,,,,,
214091.09,,,,,,,,,
214084.09,,,,,,,,,
214077.09,,,,,,,,,
214177.09,,,,,,,,,
214307.09,,,,,,,,,
214447.09,,,,,,,,,
214440.09,,,,,,,,,
214490.09,,,,,,,,,
214530.09,,,,,,,,,
214600.09,,,,,,,,,
214592.09,,,,,,,,,
214584.09,,,,,,,,,
214576.09,,,,,,,,,
214568.09,,,,,,,,,
214560.09,,,,,,,,,
214552.09,,,,,,,,,
214544.09,,,,,,,,,
214719.09,,,,,,,,,
215069.09,,,,,,,,,
215519.09,,,,,,,,,
215919.09,,,,,,,,,
216094.09,,,,,,,,,
216244.09,,,,,,,,,
216163.6,,,,,,,,,
216713.6,,,,,,,,,
217113.6,,,,,,,,,
217032.99,,,,,,,,,
216952.36,,,,,,,,,
217252.36,,,,,,,,,
217502.36,,,,,,,,,
217494.36,,,,,,,,,
217486.36,,,,,,,,,
217561.36,,,,,,,,,
217811.36,,,,,,,,,
217796.36,,,,,,,,,
217846.36,,,,,,,,,
217838.36,,,,,,,,,
217888.36,,,,,,,,,
217873.36,,,,,,,,,
217858.36,,,,,,,,,
217758.36,,,,,,,,,
217743.36,,,,,,,,,
217793.36,,,,,,,,,
217993.36,,,,,,,,,
217985.36,,,,,,,,,
218035.36,,,,,,,,,
218020.36,,,,,,,,,
218005.36,,,,,,,,,
217980.36,,,,,,,,,
218105.36,,,,,,,,,
218090.36,,,,,,,,,
218240.36,,,,,,,,,
218225.36,,,,,,,,,
218125.36,,,,,,,,,
218110.36,,,,,,,,,
218095.36,,,,,,,,,
217970.36,,,,,,,,,
217955.36,,,,,,,,,
218005.36,,,,,,,,,
217990.36,,,,,,,,,
218065.36,,,,,,,,,
218050.36,,,,,,,,,
218100.36,,,,,,,,,
218085.36,,,,,,,,,
218160.36,,,,,,,,,
218145.36,,,,,,,,,
218220.36,,,,,,,,,
218370.36,,,,,,,,,
218355.36,,,,,,,,,
217980.36,,,,,,,,,
217965.36,,,,,,,,,
217950.36,,,,,,,,,
218025.36,,,,,,,,,
218100.36,,,,,,,,,
218085.36,,,,,,,,,
218135.36,,,,,,,,,
218120.36,,,,,,,,,
218105.36,,,,,,,,,
217530.36,,,,,,,,,
217330.36,,,,,,,,,
217322.36,,,,,,,,,
217347.36,,,,,,,,,
217339.36,,,,,,,,,
217331.36,,,,,,,,,
217281.36,,,,,,,,,
217481.36,,,,,,,,,
217473.36,,,,,,,,,
217523.36,,,,,,,,,
217515.36,,,,,,,,,
217507.36,,,,,,,,,
217582.36,,,,,,,,,
217757.36,,,,,,,,,
217742.36,,,,,,,,,
217817.36,,,,,,,,,
283140,,,,,,,,,
222385.36,,,,,,,,,
222378.36,,,,,,,,,
222348.36,,,,,,,,,
222388.36,,,,,,,,,
222373.36,,,,,,,,,
222343.36,,,,,,,,,
222313.36,,,,,,,,,
222283.36,,,,,,,,,
222253.36,,,,,,,,,
222238.36,,,,,,,,,
222223.36,,,,,,,,,
222373.36,,,,,,,,,
222358.36,,,,,,,,,
222083.36,,,,,,,,,
222033.36,,,,,,,,,
222158.36,,,,,,,,,
222283.36,,,,,,,,,
222358.36,,,,,,,,,
222408.36,,,,,,,,,
222783.36,,,,,,,,,
223083.36,,,,,,,,,
223308.36,,,,,,,,,
223293.36,,,,,,,,,
223593.36,,,,,,,,,
223578.36,,,,,,,,,
223563.36,,,,,,,,,
223548.36,,,,,,,,,
223198.36,,,,,,,,,
222998.36,,,,,,,,,
222973.36,,,,,,,,,
222958.36,,,,,,,,,
223058.36,,,,,,,,,
223733.36,,,,,,,,,
223718.36,,,,,,,,,
223703.36,,,,,,,,,
223503.36,,,,,,,,,
223553.36,,,,,,,,,
223538.36,,,,,,,,,
223523.36,,,,,,,,,
223823.36,,,,,,,,,
223623.36,,,,,,,,,
223608.36,,,,,,,,,
223433.36,,,,,,,,,
223418.36,,,,,,,,,
223403.36,,,,,,,,,
223228.36,,,,,,,,,
223213.36,,,,,,,,,
223198.36,,,,,,,,,
222873.36,,,,,,,,,
222898.36,,,,,,,,,
223173.36,,,,,,,,,
223773.36,,,,,,,,,
223767.86,,,,,,,,,
223842.86,,,,,,,,,
286860,,,,,,,,,
225695.86,,,,,,,,,
225688.86,,,,,,,,,
225681.86,,,,,,,,,
225661.86,,,,,,,,,
225691.86,,,,,,,,,
225751.86,,,,,,,,,
225721.86,,,,,,,,,
225691.86,,,,,,,,,
225661.86,,,,,,,,,
226311.86,,,,,,,,,
226961.86,,,,,,,,,
227586.86,,,,,,,,,
228511.86,,,,,,,,,
229561.86,,,,,,,,,
230086.86,,,,,,,,,
230071.86,,,,,,,,,
230056.86,,,,,,,,,
230181.86,,,,,,,,,
230166.86,,,,,,,,,
230316.86,,,,,,,,,
230301.86,,,,,,,,,
230286.86,,,,,,,,,
230011.86,,,,,,,,,
229961.86,,,,,,,,,
229946.86,,,,,,,,,
229931.86,,,,,,,,,
229906.86,,,,,,,,,
230006.86,,,,,,,,,
230506.86,,,,,,,,,
230491.86,,,,,,,,,
230476.86,,,,,,,,,
230601.86,,,,,,,,,
230586.86,,,,,,,,,
230436.86,,,,,,,,,
230428.86,,,,,,,,,
230420.86,,,,,,,,,
230470.86,,,,,,,,,
230570.86,,,,,,,,,
230555.86,,,,,,,,,
230540.86,,,,,,,,,
230140.86,,,,,,,,,
229740.86,,,,,,,,,
229732.86,,,,,,,,,
229832.86,,,,,,,,,
229824.86,,,,,,,,,
229816.86,,,,,,,,,
229808.86,,,,,,,,,
229758.86,,,,,,,,,
229858.86,,,,,,,,,
230183.86,,,,,,,,,
230175.86,,,,,,,,,
230250.86,,,,,,,,,
230242.86,,,,,,,,,
230292.86,,,,,,,,,
230284.86,,,,,,,,,
230276.86,,,,,,,,,
230276.86,,,,,,,,,
230401.86,,,,,,,,,
230393.86,,,,,,,,,
230443.86,,,,,,,,,
230435.86,,,,,,,,,
230460.86,,,,,,,,,
230452.86,,,,,,,,,
230444.86,,,,,,,,,
230419.86,,,,,,,,,
230469.86,,,,,,,,,
230461.86,,,,,,,,,
230453.86,,,,,,,,,
230403.86,,,,,,,,,
230578.86,,,,,,,,,
230570.86,,,,,,,,,
230645.86,,,,,,,,,
230637.86,,,,,,,,,
230629.86,,,,,,,,,
230554.86,,,,,,,,,
230729.86,,,,,,,,,
230721.86,,,,,,,,,
230746.86,,,,,,,,,
230421.86,,,,,,,,,
297200,,,,,,,,,
235584.86,,,,,,,,,
235577.86,,,,,,,,,
235570.86,,,,,,,,,
235580.86,,,,,,,,,
235590.86,,,,,,,,,
235610.86,,,,,,,,,
235595.86,,,,,,,,,
235370.86,,,,,,,,,
235355.86,,,,,,,,,
235340.86,,,,,,,,,
235325.86,,,,,,,,,
235310.86,,,,,,,,,
235295.86,,,,,,,,,
235280.86,,,,,,,,,
235265.86,,,,,,,,,
235250.86,,,,,,,,,
235235.86,,,,,,,,,
234885.86,,,,,,,,,
234870.86,,,,,,,,,
233645.86,,,,,,,,,
232570.86,,,,,,,,,
231695.86,,,,,,,,,
231220.86,,,,,,,,,
231205.86,,,,,,,,,
230780.86,,,,,,,,,
230505.86,,,,,,,,,
230405.86,,,,,,,,,
230397.86,,,,,,,,,
230447.86,,,,,,,,,
230439.86,,,,,,,,,
230431.86,,,,,,,,,
230406.86,,,,,,,,,
230531.86,,,,,,,,,
230531.86,,,,,,,,,
230523.86,,,,,,,,,
230423.86,,,,,,,,,
230415.86,,,,,,,,,
229940.86,,,,,,,,,
229935.36,,,,,,,,,
230210.36,,,,,,,,,
231660.36,,,,,,,,,
231645.36,,,,,,,,,
233145.36,,,,,,,,,
233139.86,,,,,,,,,
233134.36,,,,,,,,,
233128.86,,,,,,,,,
233123.36,,,,,,,,,
233117.86,,,,,,,,,
233142.86,,,,,,,,,
233137.36,,,,,,,,,
233212.36,,,,,,,,,
233437.36,,,,,,,,,
233837.36,,,,,,,,,
234337.36,,,,,,,,,
234512.36,,,,,,,,,
234506.86,,,,,,,,,
234556.86,,,,,,,,,
234551.36,,,,,,,,,
234545.86,,,,,,,,,
234540.36,,,,,,,,,
234440.36,,,,,,,,,
234465.36,,,,,,,,,
234459.86,,,,,,,,,
234409.86,,,,,,,,,
234404.36,,,,,,,,,
234354.36,,,,,,,,,
234679.36,,,,,,,,,
235004.36,,,,,,,,,
234998.86,,,,,,,,,
234993.36,,,,,,,,,
235018.36,,,,,,,,,
235012.86,,,,,,,,,
234987.86,,,,,,,,,
234982.36,,,,,,,,,
234857.36,,,,,,,,,
235132.36,,,,,,,,,
235126.86,,,,,,,,,
235121.36,,,,,,,,,
235146.36,,,,,,,,,
235140.86,,,,,,,,,
235165.86,,,,,,,,,
235240.86,,,,,,,,,
235235.36,,,,,,,,,
235335.36,,,,,,,,,
235329.86,,,,,,,,,
235324.36,,,,,,,,,
235318.86,,,,,,,,,
235143.86,,,,,,,,,
235193.86,,,,,,,,,
235368.86,,,,,,,,,
235363.36,,,,,,,,,
235357.86,,,,,,,,,
235307.86,,,,,,,,,
235507.86,,,,,,,,,
235427.92,,,,,,,,,
235827.92,,,,,,,,,
235747.98,,,,,,,,,
235547.98,,,,,,,,,
298230,,,,,,,,,
236055.98,,,,,,,,,
236048.98,,,,,,,,,
236041.98,,,,,,,,,
236034.98,,,,,,,,,
236027.98,,,,,,,,,
235927.98,,,,,,,,,
235847.98,,,,,,,,,
235840.98,,,,,,,,,
235833.98,,,,,,,,,
235693.98,,,,,,,,,
235686.98,,,,,,,,,
235476.98,,,,,,,,,
235316.98,,,,,,,,,
235176.98,,,,,,,,,
234976.98,,,,,,,,,
234856.98,,,,,,,,,
234849.98,,,,,,,,,
234842.98,,,,,,,,,
234835.98,,,,,,,,,
234828.98,,,,,,,,,
234821.98,,,,,,,,,
234814.98,,,,,,,,,
234807.98,,,,,,,,,
234800.98,,,,,,,,,
234430.98,,,,,,,,,
234060.98,,,,,,,,,
233740.98,,,,,,,,,
233480.98,,,,,,,,,
233260.98,,,,,,,,,
232680.98,,,,,,,,,
232673.98,,,,,,,,,
232666.98,,,,,,,,,
231926.98,,,,,,,,,
231316.98,,,,,,,,,
231256.98,,,,,,,,,
231241.98,,,,,,,,,
231466.98,,,,,,,,,
231386.11,,,,,,,,,
231786.11,,,,,,,,,
231778.11,,,,,,,,,
231770.11,,,,,,,,,
231870.11,,,,,,,,,
231995.11,,,,,,,,,
231980.11,,,,,,,,,
231965.11,,,,,,,,,
231950.11,,,,,,,,,
231935.11,,,,,,,,,
231735.11,,,,,,,,,
231610.11,,,,,,,,,
231735.11,,,,,,,,,
231885.11,,,,,,,,,
231879.61,,,,,,,,,
231874.11,,,,,,,,,
231899.11,,,,,,,,,
231893.61,,,,,,,,,
231743.61,,,,,,,,,
231518.61,,,,,,,,,
231437.62,,,,,,,,,
231387.62,,,,,,,,,
231306.54,,,,,,,,,
231225.36,,,,,,,,,
231175.36,,,,,,,,,
231375.36,,,,,,,,,
231369.51,,,,,,,,,
231340.24,,,,,,,,,
231390.24,,,,,,,,,
231440.24,,,,,,,,,
231510.24,,,,,,,,,
231504.39,,,,,,,,,
231498.54,,,,,,,,,
231492.69,,,,,,,,,
231486.84,,,,,,,,,
231480.99,,,,,,,,,
231480.99,,,,,,,,,
231475.14,,,,,,,,,
231469.3,,,,,,,,,
231463.46,,,,,,,,,
231457.62,,,,,,,,,
231451.78,,,,,,,,,
231391.78,,,,,,,,,
231331.78,,,,,,,,,
231281.78,,,,,,,,,
231261.78,,,,,,,,,
231281.78,,,,,,,,,
231301.78,,,,,,,,,
231321.78,,,,,,,,,
231371.78,,,,,,,,,
231481.78,,,,,,,,,
231571.78,,,,,,,,,
231566.28,,,,,,,,,
231560.78,,,,,,,,,
231555.28,,,,,,,,,
231549.78,,,,,,,,,
231544.28,,,,,,,,,
231538.78,,,,,,,,,
231488.78,,,,,,,,,
231563.78,,,,,,,,,
231763.78,,,,,,,,,
232113.78,,,,,,,,,
232223.78,,,,,,,,,
232373.78,,,,,,,,,
233173.78,,,,,,,,,
233168.28,,,,,,,,,
234418.28,,,,,,,,,
235343.28,,,,,,,,,
235261.71,,,,,,,,,
235561.71,,,,,,,,,
235479.52,,,,,,,,,
235397.18,,,,,,,,,
235297.18,,,,,,,,,
235947.18,,,,,,,,,
235865.05,,,,,,,,,
236465.05,,,,,,,,,
301070,,,,,,,,,
237878.05,,,,,,,,,
237871.05,,,,,,,,,
237864.05,,,,,,,,,
237857.05,,,,,,,,,
237597.05,,,,,,,,,
237607.05,,,,,,,,,
237677.05,,,,,,,,,
237577.05,,,,,,,,,
237570.05,,,,,,,,,
237563.05,,,,,,,,,
237763.05,,,,,,,,,
237823.05,,,,,,,,,
237816.05,,,,,,,,,
237806.05,,,,,,,,,
237789.05,,,,,,,,,
237781.05,,,,,,,,,
237781.05,,,,,,,,,
237773.05,,,,,,,,,
237765.05,,,,,,,,,
237757.05,,,,,,,,,
237982.05,,,,,,,,,
238107.05,,,,,,,,,
238332.05,,,,,,,,,
238324.05,,,,,,,,,
238199.05,,,,,,,,,
238191.05,,,,,,,,,
238183.05,,,,,,,,,
238175.05,,,,,,,,,
238167.05,,,,,,,,,
238159.05,,,,,,,,,
238234.05,,,,,,,,,
238226.05,,,,,,,,,
237951.05,,,,,,,,,
237851.05,,,,,,,,,
237551.05,,,,,,,,,
237543.05,,,,,,,,,
237318.05,,,,,,,,,
237368.05,,,,,,,,,
237668.05,,,,,,,,,
237660.05,,,,,,,,,
237652.05,,,,,,,,,
237802.05,,,,,,,,,
239877.05,,,,,,,,,
239869.05,,,,,,,,,
239861.05,,,,,,,,,
239661.05,,,,,,,,,
239653.05,,,,,,,,,
239603.05,,,,,,,,,
239928.05,,,,,,,,,
239920.05,,,,,,,,,
240020.05,,,,,,,,,
240012.05,,,,,,,,,
240037.05,,,,,,,,,
240029.05,,,,,,,,,
239979.05,,,,,,,,,
239971.05,,,,,,,,,
240071.05,,,,,,,,,
240063.05,,,,,,,,,
240163.05,,,,,,,,,
240155.05,,,,,,,,,
240205.05,,,,,,,,,
240197.05,,,,,,,,,
239272.05,,,,,,,,,
239264.05,,,,,,,,,
239256.05,,,,,,,,,
239056.05,,,,,,,,,
239131.05,,,,,,,,,
239123.05,,,,,,,,,
239223.05,,,,,,,,,
239215.05,,,,,,,,,
239265.05,,,,,,,,,
239181.57,,,,,,,,,
239098.09,,,,,,,,,
238698.09,,,,,,,,,
238690.09,,,,,,,,,
238815.09,,,,,,,,,
238807.09,,,,,,,,,
238799.09,,,,,,,,,
238874.09,,,,,,,,,
238866.09,,,,,,,,,
238858.09,,,,,,,,,
238583.09,,,,,,,,,
238575.09,,,,,,,,,
237950.09,,,,,,,,,
236300.09,,,,,,,,,
236292.09,,,,,,,,,
236284.09,,,,,,,,,
236209.09,,,,,,,,,
236834.09,,,,,,,,,
236826.09,,,,,,,,,
236818.09,,,,,,,,,
236943.09,,,,,,,,,
237193.09,,,,,,,,,
237185.09,,,,,,,,,
237177.09,,,,,,,,,
237169.09,,,,,,,,,
237469.09,,,,,,,,,
237719.09,,,,,,,,,
238069.09,,,,,,,,,
238344.09,,,,,,,,,
238336.09,,,,,,,,,
238586.09,,,,,,,,,
238578.09,,,,,,,,,
238570.09,,,,,,,,,
238445.09,,,,,,,,,
238720.09,,,,,,,,,
238712.09,,,,,,,,,
238862.09,,,,,,,,,
239262.09,,,,,,,,,
239254.09,,,,,,,,,
239246.09,,,,,,,,,
239146.09,,,,,,,,,
239346.09,,,,,,,,,
305190,,,,,,,,,
241399.09,,,,,,,,,
241419.09,,,,,,,,,
241412.09,,,,,,,,,
241322.09,,,,,,,,,
241237.4,,,,,,,,,
241152.59,,,,,,,,,
241352.59,,,,,,,,,
242002.59,,,,,,,,,
241994.59,,,,,,,,,
241986.59,,,,,,,,,
242036.59,,,,,,,,,
242028.59,,,,,,,,,
242028.59,,,,,,,,,
242103.59,,,,,,,,,
242098.09,,,,,,,,,
242198.09,,,,,,,,,
242190.09,,,,,,,,,
242215.09,,,,,,,,,
242209.14,,,,,,,,,
242203.19,,,,,,,,,
242253.19,,,,,,,,,
242313.19,,,,,,,,,
242307.24,,,,,,,,,
242337.24,,,,,,,,,
242329.24,,,,,,,,,
242379.24,,,,,,,,,
242371.24,,,,,,,,,
242363.24,,,,,,,,,
242213.24,,,,,,,,,
242205.24,,,,,,,,,
242180.24,,,,,,,,,
242380.24,,,,,,,,,
242372.24,,,,,,,,,
242422.24,,,,,,,,,
242414.24,,,,,,,,,
242464.24,,,,,,,,,
242458.29,,,,,,,,,
242450.29,,,,,,,,,
242442.29,,,,,,,,,
242492.29,,,,,,,,,
242542.29,,,,,,,,,
242562.29,,,,,,,,,
242554.29,,,,,,,,,
242604.29,,,,,,,,,
242598.79,,,,,,,,,
242673.79,,,,,,,,,
242665.79,,,,,,,,,
242740.79,,,,,,,,,
242735.29,,,,,,,,,
242810.29,,,,,,,,,
242804.79,,,,,,,,,
242904.79,,,,,,,,,
242899.29,,,,,,,,,
242949.29,,,,,,,,,
242943.79,,,,,,,,,
242938.29,,,,,,,,,
243013.29,,,,,,,,,
243088.29,,,,,,,,,
243082.79,,,,,,,,,
242857.79,,,,,,,,,
242852.29,,,,,,,,,
242846.79,,,,,,,,,
242971.79,,,,,,,,,
243121.79,,,,,,,,,
243116.29,,,,,,,,,
243110.79,,,,,,,,,
243105.29,,,,,,,,,
242730.29,,,,,,,,,
242680.29,,,,,,,,,
242674.79,,,,,,,,,
242949.79,,,,,,,,,
242944.29,,,,,,,,,
242938.79,,,,,,,,,
242988.79,,,,,,,,,
243113.79,,,,,,,,,
243108.29,,,,,,,,,
243183.29,,,,,,,,,
243508.29,,,,,,,,,
243502.79,,,,,,,,,
243577.79,,,,,,,,,
243572.29,,,,,,,,,
243622.29,,,,,,,,,
243616.79,,,,,,,,,
243691.79,,,,,,,,,
243686.29,,,,,,,,,
243886.29,,,,,,,,,
311020,,,,,,,,,
246794.29,,,,,,,,,
246787.29,,,,,,,,,
246780.29,,,,,,,,,
246773.29,,,,,,,,,
246766.29,,,,,,,,,
246759.29,,,,,,,,,
246229.29,,,,,,,,,
245729.29,,,,,,,,,
245299.29,,,,,,,,,
244899.29,,,,,,,,,
244259.29,,,,,,,,,
243789.29,,,,,,,,,
243782.29,,,,,,,,,
243982.29,,,,,,,,,
243975.29,,,,,,,,,
244035.29,,,,,,,,,
244028.29,,,,,,,,,
244021.29,,,,,,,,,
244151.29,,,,,,,,,
244281.29,,,,,,,,,
244274.29,,,,,,,,,
244267.29,,,,,,,,,
244260.29,,,,,,,,,
244250.29,,,,,,,,,
244340.29,,,,,,,,,
244470.29,,,,,,,,,
244463.29,,,,,,,,,
244456.29,,,,,,,,,
244449.29,,,,,,,,,
244329.29,,,,,,,,,
244322.29,,,,,,,,,
244262.29,,,,,,,,,
244232.29,,,,,,,,,
244302.29,,,,,,,,,
244295.29,,,,,,,,,
244325.29,,,,,,,,,
244318.29,,,,,,,,,
244311.29,,,,,,,,,
244304.29,,,,,,,,,
244297.29,,,,,,,,,
244290.29,,,,,,,,,
244283.29,,,,,,,,,
244276.29,,,,,,,,,
244269.29,,,,,,,,,
244262.29,,,,,,,,,
244255.29,,,,,,,,,
244248.29,,,,,,,,,
244241.29,,,,,,,,,
244234.29,,,,,,,,,
244254.29,,,,,,,,,
244274.29,,,,,,,,,
244274.29,,,,,,,,,
244264.29,,,,,,,,,
244257.29,,,,,,,,,
244250.29,,,,,,,,,
244243.29,,,,,,,,,
244236.29,,,,,,,,,
244166.29,,,,,,,,,
244096.29,,,,,,,,,
244026.29,,,,,,,,,
243926.29,,,,,,,,,
243886.29,,,,,,,,,
243866.29,,,,,,,,,
243846.29,,,,,,,,,
243816.29,,,,,,,,,
243809.29,,,,,,,,,
243689.29,,,,,,,,,
243629.29,,,,,,,,,
243622.29,,,,,,,,,
243615.29,,,,,,,,,
243608.29,,,,,,,,,
243601.29,,,,,,,,,
243594.29,,,,,,,,,
243434.29,,,,,,,,,
243044.29,,,,,,,,,
242664.29,,,,,,,,,
242404.29,,,,,,,,,
242144.29,,,,,,,,,
241844.29,,,,,,,,,
241714.29,,,,,,,,,
241534.29,,,,,,,,,
241354.29,,,,,,,,,
241348.25,,,,,,,,,
241438.25,,,,,,,,,
241432.75,,,,,,,,,
241427.25,,,,,,,,,
241527.25,,,,,,,,,
241521.75,,,,,,,,,
241516.25,,,,,,,,,
241510.75,,,,,,,,,
241210.75,,,,,,,,,
241205.25,,,,,,,,,
241199.75,,,,,,,,,
240874.75,,,,,,,,,
240624.75,,,,,,,,,
240619.25,,,,,,,,,
240394.25,,,,,,,,,
240494.25,,,,,,,,,
240869.25,,,,,,,,,
240863.75,,,,,,,,,
240838.75,,,,,,,,,
240833.25,,,,,,,,,
240558.25,,,,,,,,,
240552.75,,,,,,,,,
239802.75,,,,,,,,,
239277.75,,,,,,,,,
239272.25,,,,,,,,,
239266.75,,,,,,,,,
239261.25,,,,,,,,,
239286.25,,,,,,,,,
239280.75,,,,,,,,,
239275.25,,,,,,,,,
239269.75,,,,,,,,,
239319.75,,,,,,,,,
239319.75,,,,,,,,,
239369.75,,,,,,,,,
239419.75,,,,,,,,,
239414.25,,,,,,,,,
239289.25,,,,,,,,,
239689.25,,,,,,,,,
239683.31,,,,,,,,,
239677.37,,,,,,,,,
239671.44,,,,,,,,,
239665.51,,,,,,,,,
239625.51,,,,,,,,,
239605.51,,,,,,,,,
239599.58,,,,,,,,,
239593.66,,,,,,,,,
239593.66,,,,,,,,,
239603.66,,,,,,,,,
239663.66,,,,,,,,,
239733.66,,,,,,,,,
239725.66,,,,,,,,,
239717.66,,,,,,,,,
239709.66,,,,,,,,,
239534.66,,,,,,,,,
239359.66,,,,,,,,,
239234.66,,,,,,,,,
296790,,,,,,,,,
232112.66,,,,,,,,,
232105.66,,,,,,,,,
231945.66,,,,,,,,,
231938.66,,,,,,,,,
231931.66,,,,,,,,,
231924.66,,,,,,,,,
231917.66,,,,,,,,,
231910.66,,,,,,,,,
231850.66,,,,,,,,,
231843.66,,,,,,,,,
231836.66,,,,,,,,,
231846.66,,,,,,,,,
231886.66,,,,,,,,,
231879.66,,,,,,,,,
231872.66,,,,,,,,,
231892.66,,,,,,,,,
231862.66,,,,,,,,,
231872.66,,,,,,,,,
231902.66,,,,,,,,,
231895.66,,,,,,,,,
231888.66,,,,,,,,,
231881.66,,,,,,,,,
231874.66,,,,,,,,,
231867.66,,,,,,,,,
231860.66,,,,,,,,,
231800.66,,,,,,,,,
231750.66,,,,,,,,,
231660.66,,,,,,,,,
231710.66,,,,,,,,,
231750.66,,,,,,,,,
231770.66,,,,,,,,,
231763.66,,,,,,,,,
231756.66,,,,,,,,,
231749.66,,,,,,,,,
231742.66,,,,,,,,,
231742.66,,,,,,,,,
231752.66,,,,,,,,,
231752.66,,,,,,,,,
231772.66,,,,,,,,,
231912.66,,,,,,,,,
232092.66,,,,,,,,,
232085.66,,,,,,,,,
232195.66,,,,,,,,,
232188.66,,,,,,,,,
232208.66,,,,,,,,,
232648.66,,,,,,,,,
232641.66,,,,,,,,,
232761.66,,,,,,,,,
232754.66,,,,,,,,,
232714.66,,,,,,,,,
232709.16,,,,,,,,,
232703.66,,,,,,,,,
232698.16,,,,,,,,,
232692.66,,,,,,,,,
232687.16,,,,,,,,,
232762.16,,,,,,,,,
232756.66,,,,,,,,,
232751.16,,,,,,,,,
232745.66,,,,,,,,,
232795.66,,,,,,,,,
232970.66,,,,,,,,,
233195.66,,,,,,,,,
233495.66,,,,,,,,,
233745.66,,,,,,,,,
233995.66,,,,,,,,,
234220.66,,,,,,,,,
234212.66,,,,,,,,,
234204.66,,,,,,,,,
234196.66,,,,,,,,,
234188.66,,,,,,,,,
234180.66,,,,,,,,,
234172.66,,,,,,,,,
234172.66,,,,,,,,,
234197.66,,,,,,,,,
234322.66,,,,,,,,,
234447.66,,,,,,,,,
234439.66,,,,,,,,,
234489.66,,,,,,,,,
234564.66,,,,,,,,,
234556.66,,,,,,,,,
234606.66,,,,,,,,,
234881.66,,,,,,,,,
234873.66,,,,,,,,,
234923.66,,,,,,,,,
234835.56,,,,,,,,,
236185.56,,,,,,,,,
236177.56,,,,,,,,,
236227.56,,,,,,,,,
236222.06,,,,,,,,,
236216.56,,,,,,,,,
236211.06,,,,,,,,,
236205.56,,,,,,,,,
236200.06,,,,,,,,,
236194.56,,,,,,,,,
236189.06,,,,,,,,,
236183.56,,,,,,,,,
236178.06,,,,,,,,,
236172.56,,,,,,,,,
236197.56,,,,,,,,,
236097.56,,,,,,,,,
235972.56,,,,,,,,,
235997.56,,,,,,,,,
236097.56,,,,,,,,,
236222.56,,,,,,,,,
236272.56,,,,,,,,,
236422.56,,,,,,,,,
236547.56,,,,,,,,,
236722.56,,,,,,,,,
236633.97,,,,,,,,,
236783.97,,,,,,,,,
307180,,,,,,,,,
241971.97,,,,,,,,,
241991.97,,,,,,,,,
241984.97,,,,,,,,,
242024.97,,,,,,,,,
242017.97,,,,,,,,,
242087.97,,,,,,,,,
242080.97,,,,,,,,,
242073.97,,,,,,,,,
242093.97,,,,,,,,,
242133.97,,,,,,,,,
242126.97,,,,,,,,,
242146.97,,,,,,,,,
242141.01,,,,,,,,,
242135.04,,,,,,,,,
242129.07,,,,,,,,,
242111.17,,,,,,,,,
242105.2,,,,,,,,,
242099.23,,,,,,,,,
242093.26,,,,,,,,,
242087.29,,,,,,,,,
242207.29,,,,,,,,,
242247.29,,,,,,,,,
242327.29,,,,,,,,,
242407.29,,,,,,,,,
242487.29,,,,,,,,,
242597.29,,,,,,,,,
242667.29,,,,,,,,,
242747.29,,,,,,,,,
242887.29,,,,,,,,,
242881.79,,,,,,,,,
242876.29,,,,,,,,,
242870.79,,,,,,,,,
242865.29,,,,,,,,,
242859.79,,,,,,,,,
242759.79,,,,,,,,,
242734.79,,,,,,,,,
243009.79,,,,,,,,,
243234.79,,,,,,,,,
243509.79,,,,,,,,,
243422.97,,,,,,,,,
243722.97,,,,,,,,,
243612.97,,,,,,,,,
243607.47,,,,,,,,,
243682.47,,,,,,,,,
243595.3,,,,,,,,,
243695.3,,,,,,,,,
243689.8,,,,,,,,,
243714.8,,,,,,,,,
243709.3,,,,,,,,,
243759.3,,,,,,,,,
243753.8,,,,,,,,,
243748.3,,,,,,,,,
243798.3,,,,,,,,,
243823.3,,,,,,,,,
243735.73,,,,,,,,,
