代码	公告日期	违规类型	处罚对象	关系	处分类型	处理人	处罚金额(万元)	相关法规	是否发债	证监会行业(2012)	东财行业
002175.SZ	20151130	未依法履行其他职责,未及时披露公司重大事件,信息披露虚假或严重误导性陈述	陆取辉	公司高管	公开批评	深圳证券交易所		《股票上市规则(2014年修订)》	否	制造业	影视娱乐
002175.SZ	20151130	未依法履行其他职责,未及时披露公司重大事件,信息披露虚假或严重误导性陈述	马昕	公司高管	公开批评	深圳证券交易所		《股票上市规则(2014年修订)》	否	制造业	影视娱乐
002175.SZ	20151130	未依法履行其他职责,未及时披露公司重大事件,信息披露虚假或严重误导性陈述	黄艳	公司高管	公开批评	深圳证券交易所		《股票上市规则(2014年修订)》	否	制造业	影视娱乐
002175.SZ	20151130	未依法履行其他职责,未及时披露公司重大事件,信息披露虚假或严重误导性陈述	彭朋	公司实际控制人,公司高管	公开批评	深圳证券交易所		《股票上市规则(2014年修订)》	否	制造业	影视娱乐
000803.SZ	20151201	涉嫌违反证券法律法规	胡先林	公司高管	公开谴责	深圳证券交易所		《股票上市规则(2014年修订)》	否	制造业	丝绸
002234.SZ	20151201	未及时披露公司重大事件,未依法履行其他职责	山东民和牧业股份有限公司	公司本身	监管措施	中国证券监督管理委员会山东监管局		《关于上市公司建立内幕信息知情人登记管理制度的规定》,《上市公司信息披露管理办法》,《中华人民共和国会计法》,《中华人民共和国公司法》,《企业内部控制基本规范》	否	农、林、牧、渔业	养殖
000633.SZ	20151201	涉嫌违反证券法律法规,未依法履行其他职责	沈阳合金投资股份有限公司	公司本身	监管措施	中国证券监督管理委员会辽宁监管局		《上市公司现场检查办法》	否	制造业	铜
000803.SZ	20151201	涉嫌违反证券法律法规	罗雄飞	公司高管	公开谴责	深圳证券交易所		《股票上市规则(2014年修订)》	否	制造业	丝绸
002306.SZ	20151202	涉嫌违反证券法律法规	詹毓倩	公司高管	公开处罚	中国证券监督管理委员会	10	《中华人民共和国证券法》	是	住宿和餐饮业	餐饮
002306.SZ	20151202	涉嫌违反证券法律法规	孟凯	公司实际控制人	公开处罚	中国证券监督管理委员会	15	《中华人民共和国证券法》	是	住宿和餐饮业	餐饮
600890.SS	20151202	未依法履行其他职责	刘波	公司高管	监管措施	上海证券交易所上市公司监管一部		《上海证券交易所股票上市规则》,《上海证券交易所纪律处分和监管措施实施办法》	否	房地产业	房地产
002306.SZ	20151202	涉嫌违反证券法律法规	万钧	公司高管	公开处罚	中国证券监督管理委员会	5	《中华人民共和国证券法》	是	住宿和餐饮业	餐饮
000788.SZ	20151202	未依法履行其他职责	北大医药股份有限公司	公司本身	公开处罚	国家外汇管理局重庆外汇管理部	594	《中华人民共和国外汇管理条例》、《结汇、售汇及付汇管理规定》及《国家外汇管理局关于实施国内外汇贷款外汇管理方式改革的通知》	否	制造业	化学原料药
002306.SZ	20151202	涉嫌违反证券法律法规	申伟	公司高管	公开处罚	中国证券监督管理委员会	5	《中华人民共和国证券法》	是	住宿和餐饮业	餐饮
000668.SZ	20151202	涉嫌违反证券法律法规,信息披露虚假或严重误导性陈述	盛小宁	公司高管	公开批评,公开处罚	中国证券监督管理委员会上海监管局	10	《公司法》,《上市公司信息披露管理办法》,《中华人民共和国证券法》	否	房地产业	房地产
000668.SZ	20151202	涉嫌违反证券法律法规,信息披露虚假或严重误导性陈述	步秀霞等19人	公司高管,公司其它关联方	公开批评,公开处罚	中国证券监督管理委员会上海监管局	3	《公司法》,《上市公司信息披露管理办法》,《中华人民共和国证券法》	否	房地产业	房地产
600004.SS	20151202	涉嫌违反证券法律法规	徐向东	公司高管	立案调查	广东省人民政府国有资产监督管理委员会			是	交通运输、仓储和邮政业	机场
002306.SZ	20151202	涉嫌违反证券法律法规	夏维朝	公司高管	公开处罚	中国证券监督管理委员会	3	《中华人民共和国证券法》	是	住宿和餐饮业	餐饮
600152.SS	20151202	涉嫌违反证券法律法规	王东升	公司其它关联方	公开处罚	中国证券监督管理委员会	6	《证券法》	否	制造业	棉纺
002306.SZ	20151202	涉嫌违反证券法律法规	李强	公司高管	公开处罚	中国证券监督管理委员会	5	《中华人民共和国证券法》	是	住宿和餐饮业	餐饮
002306.SZ	20151202	涉嫌违反证券法律法规	祝卫	公司高管	公开处罚	中国证券监督管理委员会	3	《中华人民共和国证券法》	是	住宿和餐饮业	餐饮
002306.SZ	20151202	涉嫌违反证券法律法规	周智	公司高管	公开处罚	中国证券监督管理委员会	3	《中华人民共和国证券法》	是	住宿和餐饮业	餐饮
002306.SZ	20151202	涉嫌违反证券法律法规	中科云网科技集团股份有限公司	公司本身	公开处罚	中国证券监督管理委员会	40	《中华人民共和国证券法》	是	住宿和餐饮业	餐饮
000668.SZ	20151202	涉嫌违反证券法律法规,信息披露虚假或严重误导性陈述	王征	公司高管	公开批评,公开处罚	中国证券监督管理委员会上海监管局	30	《公司法》,《上市公司信息披露管理办法》,《中华人民共和国证券法》	否	房地产业	房地产
000668.SZ	20151202	涉嫌违反证券法律法规,信息披露虚假或严重误导性陈述	王焕新	公司高管	公开批评,公开处罚	中国证券监督管理委员会上海监管局	30	《公司法》,《上市公司信息披露管理办法》,《中华人民共和国证券法》	否	房地产业	房地产
000668.SZ	20151202	涉嫌违反证券法律法规,信息披露虚假或严重误导性陈述	栾振国	公司高管	公开批评,公开处罚	中国证券监督管理委员会上海监管局	10	《公司法》,《上市公司信息披露管理办法》,《中华人民共和国证券法》	否	房地产业	房地产
002306.SZ	20151202	涉嫌违反证券法律法规	王挺	公司高管	公开处罚	中国证券监督管理委员会	3	《中华人民共和国证券法》	是	住宿和餐饮业	餐饮
002306.SZ	20151202	涉嫌违反证券法律法规	孟辉	公司高管	公开处罚	中国证券监督管理委员会	5	《中华人民共和国证券法》	是	住宿和餐饮业	餐饮
002306.SZ	20151202	涉嫌违反证券法律法规	李漪	公司高管	公开处罚	中国证券监督管理委员会	3	《中华人民共和国证券法》	是	住宿和餐饮业	餐饮
002306.SZ	20151202	涉嫌违反证券法律法规	郭民岗	公司高管	公开处罚	中国证券监督管理委员会	3	《中华人民共和国证券法》	是	住宿和餐饮业	餐饮
002306.SZ	20151202	涉嫌违反证券法律法规	陈静茹	公司高管	公开处罚	中国证券监督管理委员会	3	《中华人民共和国证券法》	是	住宿和餐饮业	餐饮
002306.SZ	20151202	涉嫌违反证券法律法规	周绍兴	公司高管	公开处罚	中国证券监督管理委员会	10	《中华人民共和国证券法》	是	住宿和餐饮业	餐饮
000668.SZ	20151202	涉嫌违反证券法律法规,信息披露虚假或严重误导性陈述	荣丰控股集团股份有限公司	公司本身	公开批评,公开处罚	中国证券监督管理委员会上海监管局	60	《公司法》,《上市公司信息披露管理办法》,《中华人民共和国证券法》	否	房地产业	房地产
600152.SS	20151202	涉嫌违反证券法律法规	宁波工业投资集团有限公司	公司股东	公开致歉,公开处罚	中国证券监督管理委员会	140	《证券法》	否	制造业	棉纺
002306.SZ	20151202	涉嫌违反证券法律法规	荆林波	公司高管	公开处罚	中国证券监督管理委员会	3	《中华人民共和国证券法》	是	住宿和餐饮业	餐饮
002306.SZ	20151202	涉嫌违反证券法律法规	韩伯棠	公司高管	公开处罚	中国证券监督管理委员会	3	《中华人民共和国证券法》	是	住宿和餐饮业	餐饮
002306.SZ	20151202	涉嫌违反证券法律法规	訚肃	公司高管	公开处罚	中国证券监督管理委员会	3	《中华人民共和国证券法》	是	住宿和餐饮业	餐饮
002306.SZ	20151202	涉嫌违反证券法律法规	孟勇	公司高管	公开处罚	中国证券监督管理委员会	3	《中华人民共和国证券法》	是	住宿和餐饮业	餐饮
600810.SS	20151204	未及时披露公司重大事件,未依法履行其他职责,信息披露虚假或严重误导性陈述	神马实业股份有限公司	公司本身	监管措施	中国证券监督管理委员会河南监管局		《上市公司信息披露管理办法》,	否	制造业	其他纤维
002306.SZ	20151204	涉嫌违法	中科云网科技集团股份有限公司	公司本身	处罚决定	中国证券监督管理委员会			是	住宿和餐饮业	餐饮
601633.SS	20151204	涉嫌违反证券法律法规,未及时披露公司重大事件	胡克刚	公司高管	公开致歉	中国证券监督管理委员会		《证券法》,《公司法》	否	制造业	乘用车
603309.SS	20151204	未及时披露公司重大事件,未依法履行其他职责	广州维力医疗器械股份有限公司	公司本身	监管措施	中国证券监督管理委员会广东监管局		《上海证券交易所股票上市规则(2014年修订)》,《关于上市公司建立内幕信息知情人登记管理制度的规定》,《信息披露管理办法》	否	制造业	医疗器械
300007.SZ	20151205	未依法履行其他职责	孙公司合肥嘉园水处理投资有限公司董事陈某某	公司其它关联方	立案调查	安徽省有关检察机关			否	制造业	仪器仪表
300007.SZ	20151205	未依法履行其他职责	孙公司合肥嘉园水处理投资有限公司董事高某某	公司其它关联方	立案调查	安徽省有关检察机关			否	制造业	仪器仪表
600490.SS	20151205	未及时披露公司重大事件,信息披露虚假或严重误导性陈述	鹏欣环球资源股份有限公司	公司本身	监管措施	中国证券监督管理委员会上海监管局		《上市公司信息披露管理办法》,《公开发行证券的公司信息披露编报规则第15号-财务报告的一般规定》	否	制造业	铜
603026.SS	20151207	未依法履行其他职责	孙海峰	公司其它关联方	公开处罚	山东省人民政府		《事业单位工作人员处分暂行规定》,《安全生产领域违法违纪行为政纪处分暂行规定》,《中国共产党纪律处分条例》	是	制造业	聚氨酯
