sid	announcement_date	illegal_type	punished_entity	settlement_party	csrc_industry	eastmoney_industry
300096.SZ	20160418	涉嫌违反证券法律法规	上海精熙投资发展中心	中国证券监督管理委员会	信息传输、软件和信息技术服务业	行业应用软件
000836.SZ	20160418	未依法履行其他职责	本公司	中国证券监督管理委员会天津监管局	制造业	通信传输设备
600490.SS	20160420	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会上海证监局	制造业	铜
601010.SS	20160420	未及时披露公司重大事件	江苏文峰集团有限公司, 本公司	中国证券监督管理委员会	批发和零售业	连锁
600705.SS	20160421	涉嫌违法	中航投资控股有限公司	中国证券监督管理委员会	金融业	其他非银行金融
600408.SS	20160422	涉嫌违反证券法律法规,未及时披露公司重大事件	本公司	中国证券监督管理委员会山西监管局	制造业	焦炭
002608.SZ	20160422	未及时披露公司重大事件,涉嫌违反证券法律法规,信息披露虚假或严重误导性陈述	本公司	中国证券监督管理委员会	制造业	船舶制造
603100.SS	20160425	涉嫌违反证券法律法规	本公司	财政部驻重庆市财政监察专员办事处	制造业	仪器仪表
002173.SZ	20160425	未及时披露公司重大事件	杭州昌健投资合伙企业(有限合伙)	中国证券监督管理委员会浙江监管局	制造业	医疗服务
000633.SZ	20160428	未及时披露公司重大事件,未依法履行其他职责	辽宁省机械(集团)股份有限公司	深圳证券交易所	制造业	铜
000166.SZ	20160429	涉嫌违法	申万宏源证券	全国中小企业股份转让系统有限责任公司	金融业	证券
601007.SS	20160429	涉嫌违法	紫金财产保险股份有限公司	中国保险监督管理委员会	住宿和餐饮业	酒店
002536.SZ	20160429	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会河南监管局	制造业	汽车零部件
002476.SZ	20160429	未及时披露公司重大事件	本公司	中国证券监督管理委员会山东监管局	制造业	其他化学制品
002460.SZ	20160503	涉嫌违法	深圳市美拜电子有限公司	深圳市公安局龙华分局消防监督管理大队	制造业	小金属
002237.SZ	20160503	涉嫌违反证券法律法规,未及时披露公司重大事件	本公司	中国证券监督管理委员会山东监管局	制造业	黄金
002565.SZ	20160503	涉嫌违反证券法律法规,未及时披露公司重大事件,未依法履行其他职责	本公司	中国证券监督管理委员会	制造业	包装印刷
300423.SZ	20160503	未及时披露公司重大事件	本公司	中国证券监督管理委员会山东监管局	制造业	其他电气设备
002167.SZ	20160504	涉嫌违反证券法律法规	本公司	深圳证券交易所	制造业	小金属
000010.SZ	20160504	未依法履行其他职责	本公司	公司管理部	建筑业	专业工程
000668.SZ	20160505	未及时披露公司重大事件	本公司	公司管理部	房地产业	房地产
600705.SS	20160506	涉嫌违反证券法律法规	中航投资控股有限公司	中国证券监督管理委员会	金融业	其他非银行金融
600760.SS	20160506	涉嫌违反证券法律法规,未及时披露公司重大事件	中航投资控股有限公司	中国证券监督管理委员会	制造业	其他专用车辆
300280.SZ	20160506	未按时披露定期报告	本公司	创业板公司管理部	制造业	机床设备
002278.SZ	20160506	未依法履行其他职责	本公司	中小板公司管理部	制造业	矿山冶金机械
002309.SZ	20160509	未及时披露公司重大事件	本公司	中小板公司管理部	制造业	电线电缆
600680.SS	20160509	未及时披露公司重大事件	本公司	中国证券监督管理委员会上海监管局	制造业	专用计算机设备
300142.SZ	20160509	未依法履行其他职责	山东实杰生物科技股份有限公司	山东省食品药品监督管理局	制造业	生物医药
002354.SZ	20160510	未依法履行其他职责	本公司	中小板公司管理部	信息传输、软件和信息技术服务业	网络娱乐
300029.SZ	20160510	未依法履行其他职责	本公司, 常州诺亚科技有限公司	深圳证券交易所	制造业	太阳能
000683.SZ	20160511	未依法履行其他职责	本公司	公司管理部	制造业	纯碱
000526.SZ	20160512	涉嫌违反证券法律法规	西藏紫光卓远股权投资有限公司	中国证券监督管理委员会	房地产业	其他软件服务
600806.SS	20160512	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	制造业	机床设备
300401.SZ	20160512	未依法履行其他职责	本公司	创业板公司管理部	制造业	化学原料药
000901.SZ	20160512	未依法履行其他职责	本公司	公司管理部	制造业	仪器仪表
000760.SZ	20160512	未依法履行其他职责	本公司	公司管理部	制造业	汽车零部件
600806.SS	20160513	涉嫌违反证券法律法规	沈阳机床(集团)有限责任公司	中国证券监督管理委员会	制造业	机床设备
000007.SZ	20160513	未及时披露公司重大事件,未依法履行其他职责,信息披露虚假或严重误导性陈述	本公司	深圳证券交易所	住宿和餐饮业	餐饮
002078.SZ	20160513	未依法履行其他职责	本公司	中小板公司管理部	制造业	造纸
002032.SZ	20160516	未依法履行其他职责	苏泊尔集团有限公司	中国证券监督管理委员会	制造业	小家电
300318.SZ	20160517	未依法履行其他职责	本公司	创业板公司管理部	制造业	医疗器械
300386.SZ	20160517	未依法履行其他职责	本公司	创业板公司管理部	信息传输、软件和信息技术服务业	专用计算机设备
600170.SS	20160518	未及时披露公司重大事件	本公司	上海证券交易所上市公司监管一部	建筑业	房屋建筑
002434.SZ	20160518	未及时披露公司重大事件	本公司	中小板公司管理部	制造业	汽车零部件
000687.SZ	20160518	未及时披露公司重大事件	本公司	公司管理部	制造业	粘胶纤维
000020.SZ	20160518	未依法履行其他职责	本公司	公司管理部	制造业	电子设备制造
300028.SZ	20160518	未依法履行其他职责	本公司	深圳证券交易所	制造业	通信终端设备
000961.SZ	20160518	未依法履行其他职责	本公司	公司管理部	建筑业	房地产
000939.SZ	20160518	未依法履行其他职责	本公司	公司管理部	电力、热力、燃气及水生产和供应业	环保
000767.SZ	20160518	未依法履行其他职责	本公司	公司管理部	电力、热力、燃气及水生产和供应业	火电
000716.SZ	20160518	未依法履行其他职责	本公司	公司管理部	制造业	食品综合
000612.SZ	20160518	未依法履行其他职责	本公司	公司管理部	制造业	铝
000526.SZ	20160518	未依法履行其他职责	本公司	公司管理部	房地产业	其他软件服务
000511.SZ	20160518	未依法履行其他职责	本公司	公司管理部	制造业	非金属新材料
601211.SS	20160519	涉嫌违法	上海证券有限责任公司	全国中小企业股份转让系统有限责任公司	金融业	证券
000531.SZ	20160519	涉嫌违法	广州证券股份有限公司	全国中小企业股份转让系统有限责任公司	电力、热力、燃气及水生产和供应业	火电
002592.SZ	20160519	未及时披露公司重大事件,信息披露虚假或严重误导性陈述	本公司	深圳证券交易所	制造业	汽车零部件
000017.SZ	20160519	未依法履行其他职责	本公司	公司管理部	制造业	其他交运设备
300372.SZ	20160519	未依法履行其他职责	本公司	深圳证券交易所	制造业	其他电气设备
002217.SZ	20160519	未依法履行其他职责	本公司	中小板公司管理部	制造业	显示器件
002072.SZ	20160519	未依法履行其他职责	本公司	中小板公司管理部	制造业	棉纺
000659.SZ	20160519	未依法履行其他职责	本公司	公司管理部	制造业	包装印刷
000068.SZ	20160520	未依法履行其他职责	本公司	公司管理部	制造业	综合
002708.SZ	20160520	未依法履行其他职责	本公司	中小板公司管理部	制造业	汽车零部件
002537.SZ	20160520	未依法履行其他职责	本公司	中小板公司管理部	制造业	基础件
000611.SZ	20160520	未依法履行其他职责	本公司	公司管理部	制造业	其他纺织
000544.SZ	20160520	未依法履行其他职责	本公司	公司管理部	电力、热力、燃气及水生产和供应业	水务
000557.SZ	20160523	未依法履行其他职责	本公司	公司管理部	交通运输、仓储和邮政业	铁路运输
601101.SS	20160523	未依法履行其他职责	北京京煤集团有限责任公司	上海证券交易所	采矿业	煤炭开采洗选
300321.SZ	20160523	未依法履行其他职责	广州穗富投资管理有限公司	中国证券监督管理委员会	制造业	塑料制品
300087.SZ	20160523	未依法履行其他职责	西藏中新睿银投资管理有限公司, 重庆中新融泽投资中心(有限合伙), 重庆中新融鑫投资中心(有限合伙)	深圳证券交易所	农、林、牧、渔业	种子
000723.SZ	20160523	未依法履行其他职责	本公司	公司管理部	制造业	焦炭
000511.SZ	20160524	未依法履行其他职责	本公司	公司管理部	制造业	非金属新材料
002566.SZ	20160524	未依法履行其他职责	本公司	中小板公司管理部	制造业	中药生产
000835.SZ	20160524	未依法履行其他职责	本公司	公司管理部	制造业	动漫
002459.SZ	20160525	未依法履行其他职责	本公司	公司管理部	制造业	工程机械
600528.SS	20160526	未及时披露公司重大事件	本公司	上海证券交易所上市公司监管一部	建筑业	基础建设
600179.SS	20160526	未及时披露公司重大事件	本公司	中国证券监督管理委员会黑龙江监管局	制造业	焦炭
000504.SZ	20160526	未依法履行其他职责	本公司	公司管理部	文化、体育和娱乐业	报纸杂志
600225.SS	20160526	未依法履行其他职责	上海沅乙投资中心(有限合伙)	上海证券交易所上市公司监管一部	房地产业	房地产
002429.SZ	20160526	未依法履行其他职责	本公司	中小板公司管理部	制造业	视听器材
000723.SZ	20160526	未依法履行其他职责	本公司	公司管理部	制造业	焦炭
000750.SZ	20160527	未依法履行其他职责	本公司	全国中小企业股份转让系统有限责任公司	金融业	证券
000776.SZ	20160527	未依法履行其他职责	本公司	全国中小企业股份转让系统有限责任公司	金融业	证券
600311.SS	20160530	未及时披露公司重大事件	本公司	上海证券交易所上市公司监管一部	采矿业	黄金
600136.SS	20160530	未及时披露公司重大事件	本公司	上海证券交易所上市公司监管一部	文化、体育和娱乐业	影视娱乐
002323.SZ	20160530	未及时披露公司重大事件	拉萨瑞鸿投资管理有限公司	公司管理部	建筑业	其他输变电设备
002273.SZ	20160530	未依法履行其他职责,未及时披露公司重大事件	星星集团有限公司	中国证券监督管理委员会浙江监管局	制造业	光电子器件
