time,open,high,low,close,band_up,band_down,true_range,N,units,position,signal_in,cash,float_capital,commission,add,stop_loss,stop_profit
2016/04/22,3804,3877,3609,3689,3731.0,3320.0,268.0,72.55,2.0,1700.0,,12764690.72,75477690.72,0.0,,,
2016/04/25,3703,3863,3668,3710,3877.0,3324.0,195.0,78.3,2.0,1700.0,,12764690.72,75834690.72,0.0,,,
2016/04/26,3709,3773,3680,3715,3877.0,3346.0,93.0,80.1,2.0,1700.0,,12764690.72,75919690.72,0.0,,,
2016/04/27,3731,3751,3672,3691,3877.0,3378.0,79.0,81.95,2.0,1700.0,,12764690.72,75511690.72,0.0,,,
2016/04/28,3695,3703,3582,3608,3877.0,3416.0,121.0,86.35,2.0,1700.0,,12764690.72,74100690.72,0.0,,,
2016/04/29,3610,3665,3589,3594,3877.0,3416.0,76.0,87.45,2.0,1700.0,,12764690.72,73862690.72,0.0,,,
2016/05/03,3629,3717,3604,3713,3877.0,3416.0,123.0,89.65,2.0,1700.0,,12764690.72,75885690.72,0.0,,,
2016/05/04,3700,3740,3626,3640,3877.0,3474.0,114.0,93.6,2.0,1700.0,,12764690.72,74644690.72,0.0,,,
2016/05/05,3640,3664,3606,3619,3877.0,3498.0,58.0,93.7,2.0,1700.0,,12764690.72,74287690.72,0.0,,,
2016/05/06,3645,3654,3510,3529,3877.0,3582.0,144.0,99.4,0.0,0.0,,72757408.4,72757408.4,282.32,,1.0,1.0
2016/05/09,3530,3588,3505,3539,3877.0,3510.0,83.0,102.4,0.0,0.0,,72757408.4,72757408.4,0.0,,,
2016/05/10,3530,3543,3471,3517,3863.0,3505.0,72.0,103.45,0.0,0.0,,72757408.4,72757408.4,0.0,,,
2016/05/11,3523,3676,3515,3676,3773.0,3471.0,161.0,109.7,0.0,0.0,,72757408.4,72757408.4,0.0,,,
2016/05/12,3669,3732,3616,3654,3751.0,3471.0,116.0,111.55,0.0,0.0,,72757408.4,72757408.4,0.0,,,
2016/05/13,3654,3684,3539,3576,3740.0,3471.0,145.0,115.35,0.0,0.0,,72757408.4,72757408.4,0.0,,,
2016/05/16,3577,3650,3554,3623,3740.0,3471.0,96.0,118.0,0.0,0.0,,72757408.4,72757408.4,0.0,,,
2016/05/17,3619,3687,3618,3685,3740.0,3471.0,69.0,116.95,0.0,0.0,,72757408.4,72757408.4,0.0,,,
2016/05/18,3689,3788,3667,3698,3740.0,3471.0,121.0,120.8,0.0,0.0,,72757408.4,72757408.4,0.0,,,
2016/05/19,3700,3762,3661,3751,3788.0,3471.0,101.0,118.75,0.0,0.0,,72757408.4,72757408.4,0.0,,,
2016/05/20,3731,3742,3690,3730,3788.0,3471.0,61.0,114.8,0.0,0.0,,72757408.4,72757408.4,0.0,,,
2016/05/23,3762,3779,3649,3662,3788.0,3471.0,130.0,107.9,0.0,0.0,,72757408.4,72757408.4,0.0,,,
2016/05/24,3663,3673,3527,3546,3788.0,3471.0,146.0,105.45,0.0,0.0,,72757408.4,72757408.4,0.0,,,
2016/05/25,3547,3597,3521,3578,3788.0,3515.0,76.0,104.6,0.0,0.0,,72757408.4,72757408.4,0.0,,,
2016/05/26,3584,3678,3584,3670,3788.0,3521.0,100.0,105.65,0.0,0.0,,72757408.4,72757408.4,0.0,,,
2016/05/27,3680,3702,3614,3670,3788.0,3521.0,88.0,104.0,0.0,0.0,,72757408.4,72757408.4,0.0,,,
2016/05/30,3664,3764,3655,3729,3788.0,3521.0,109.0,105.65,0.0,0.0,,72757408.4,72757408.4,0.0,,,
2016/05/31,3679,3771,3633,3726,3788.0,3521.0,138.0,106.4,0.0,0.0,,72757408.4,72757408.4,0.0,,,
2016/06/01,3749,3817,3678,3722,3788.0,3521.0,139.0,107.65,0.0,0.0,,72757408.4,72757408.4,0.0,,,
2016/06/02,3729,3815,3700,3775,3817.0,3521.0,115.0,110.5,0.0,0.0,,72757408.4,72757408.4,0.0,,,
2016/06/03,3782,3846,3771,3842,3817.0,3521.0,75.0,107.05,1.0,600.0,1.0,49706330.48,72758330.48,922.08,,,
2016/06/06,3864,3874,3793,3839,3846.0,3521.0,81.0,106.95,1.0,600.0,,49706330.48,72740330.48,0.0,,,
2016/06/07,3848,3858,3807,3840,3874.0,3521.0,51.0,105.9,1.0,600.0,,49706330.48,72746330.48,0.0,,,
2016/06/08,3830,3849,3779,3835,3874.0,3521.0,70.0,101.35,1.0,600.0,,49706330.48,72716330.48,0.0,,,
2016/06/13,3907,4001,3907,3953,3874.0,3584.0,166.0,103.85,2.0,1000.0,,33894962.96,73424962.96,632.48,1.0,,
2016/06/14,3959,3980,3854,3888,4001.0,3614.0,126.0,102.9,2.0,1000.0,,33894962.96,72774962.96,0.0,,,
2016/06/15,3901,3913,3844,3877,4001.0,3633.0,69.0,101.55,2.0,1000.0,,33894962.96,72664962.96,0.0,,,
2016/06/16,3893,3916,3807,3822,4001.0,3633.0,109.0,103.55,2.0,1000.0,,33894962.96,72114962.96,0.0,,,
2016/06/17,3826,3858,3777,3857,4001.0,3678.0,81.0,101.55,2.0,1000.0,,33894962.96,72464962.96,0.0,,,
2016/06/20,3869,3884,3813,3856,4001.0,3700.0,71.0,100.05,2.0,1000.0,,33894962.96,72454962.96,0.0,,,
2016/06/21,3846,3900,3827,3858,4001.0,3771.0,73.0,100.65,2.0,1000.0,,33894962.96,72474962.96,0.0,,,
2016/06/22,3839,3876,3809,3876,4001.0,3777.0,67.0,97.5,2.0,1000.0,,33894962.96,72654962.96,0.0,,,
2016/06/23,3854,3909,3843,3854,4001.0,3777.0,66.0,93.5,2.0,1000.0,,33894962.96,72434962.96,0.0,,,
2016/06/24,3853,3905,3822,3823,4001.0,3777.0,83.0,93.85,2.0,1000.0,,33894962.96,72124962.96,0.0,,,
2016/06/27,3810,3928,3790,3912,4001.0,3777.0,138.0,95.75,2.0,1000.0,,33894962.96,73014962.96,0.0,,,
2016/06/28,3902,4018,3900,3995,3980.0,3777.0,118.0,97.25,2.0,1000.0,,33894962.96,73844962.96,0.0,,,
2016/06/29,4024,4024,3926,3941,4018.0,3777.0,98.0,96.7,2.0,1000.0,,33894962.96,73304962.96,0.0,,,
2016/06/30,3930,3977,3930,3949,4024.0,3777.0,47.0,92.15,2.0,1000.0,,33894962.96,73384962.96,0.0,,,
2016/07/01,3939,4033,3906,3933,4024.0,3777.0,127.0,91.55,2.0,1000.0,,33894962.96,73224962.96,0.0,,,
2016/07/04,3924,3977,3901,3917,4033.0,3790.0,76.0,89.6,2.0,1000.0,,33894962.96,73064962.96,0.0,,,
2016/07/05,3915,3936,3821,3868,4033.0,3790.0,115.0,91.6,2.0,1000.0,,33894962.96,72574962.96,0.0,,,
2016/07/06,3874,3897,3760,3777,4033.0,3790.0,137.0,94.4,0.0,0.0,,71664509.72,71664509.72,453.24,,,1.0
2016/07/07,3750,3835,3715,3742,4033.0,3760.0,120.0,97.85,0.0,0.0,,71664509.72,71664509.72,0.0,,,
2016/07/08,3773,3801,3713,3750,4033.0,3715.0,88.0,98.75,0.0,0.0,,71664509.72,71664509.72,0.0,,,
2016/07/11,3772,3849,3747,3789,4033.0,3713.0,102.0,95.55,0.0,0.0,,71664509.72,71664509.72,0.0,,,
2016/07/12,3803,3809,3733,3763,4033.0,3713.0,76.0,93.05,0.0,0.0,,71664509.72,71664509.72,0.0,,,
2016/07/13,3759,3869,3754,3850,4033.0,3713.0,115.0,95.35,0.0,0.0,,71664509.72,71664509.72,0.0,,,
2016/07/14,3887,3893,3822,3880,4033.0,3713.0,71.0,93.45,0.0,0.0,,71664509.72,71664509.72,0.0,,,
2016/07/15,3892,3900,3787,3818,4033.0,3713.0,113.0,95.05,0.0,0.0,,71664509.72,71664509.72,0.0,,,
2016/07/18,3799,3833,3763,3775,3977.0,3713.0,70.0,95.0,0.0,0.0,,71664509.72,71664509.72,0.0,,,
2016/07/19,3767,3816,3758,3798,3936.0,3713.0,58.0,94.25,0.0,0.0,,71664509.72,71664509.72,0.0,,,
2016/07/20,3790,3802,3710,3748,3900.0,3713.0,92.0,95.5,0.0,0.0,,71664509.72,71664509.72,0.0,,,
2016/07/21,3738,3752,3683,3700,3900.0,3710.0,69.0,95.65,0.0,0.0,,71664509.72,71664509.72,0.0,,,
2016/07/22,3701,3707,3604,3620,3900.0,3683.0,103.0,96.65,0.0,0.0,,71664509.72,71664509.72,0.0,,,
2016/07/25,3608,3626,3556,3602,3900.0,3604.0,70.0,93.25,0.0,0.0,,71664509.72,71664509.72,0.0,,,
2016/07/26,3598,3616,3578,3609,3900.0,3556.0,38.0,89.25,0.0,0.0,,71664509.72,71664509.72,0.0,,,
2016/07/27,3598,3633,3580,3603,3900.0,3556.0,53.0,87.0,0.0,0.0,,71664509.72,71664509.72,0.0,,,
2016/07/28,3623,3638,3580,3603,3900.0,3556.0,58.0,87.55,0.0,0.0,,71664509.72,71664509.72,0.0,,,
2016/07/29,3595,3610,3531,3563,3900.0,3556.0,79.0,85.15,0.0,0.0,,71664509.72,71664509.72,0.0,,,
2016/08/01,3563,3633,3553,3602,3833.0,3531.0,80.0,85.35,0.0,0.0,,71664509.72,71664509.72,0.0,,,
2016/08/02,3590,3613,3541,3580,3816.0,3531.0,72.0,83.2,0.0,0.0,,71664509.72,71664509.72,0.0,,,
2016/08/03,3586,3595,3555,3579,3802.0,3531.0,40.0,78.35,0.0,0.0,,71664509.72,71664509.72,0.0,,,
2016/08/04,3590,3598,3544,3594,3752.0,3531.0,54.0,75.05,0.0,0.0,,71664509.72,71664509.72,0.0,,,
2016/08/05,3599,3637,3580,3619,3707.0,3531.0,57.0,73.5,0.0,0.0,,71664509.72,71664509.72,0.0,,,
2016/08/08,3612,3661,3605,3627,3638.0,3531.0,56.0,71.2,0.0,0.0,,71664509.72,71664509.72,0.0,,,
2016/08/09,3638,3653,3608,3644,3661.0,3531.0,45.0,69.65,0.0,0.0,,71664509.72,71664509.72,0.0,,,
2016/08/10,3633,3707,3629,3699,3661.0,3531.0,78.0,67.8,1.0,1000.0,1.0,34675989.32,71665989.32,1479.6,,,
2016/08/11,3706,3713,3670,3692,3707.0,3531.0,43.0,66.4,1.0,1000.0,,34675989.32,71595989.32,0.0,,,
2016/08/12,3698,3719,3686,3717,3713.0,3531.0,33.0,62.4,1.0,1000.0,,34675989.32,71845989.32,0.0,,,
2016/08/15,3728,3778,3675,3770,3719.0,3541.0,103.0,64.05,2.0,1500.0,,15826743.32,72376743.32,754.0,1.0,,
2016/08/16,3777,3792,3761,3788,3778.0,3541.0,31.0,62.7,2.0,1500.0,,15826743.32,72646743.32,0.0,,,
2016/08/17,3788,3872,3758,3855,3792.0,3544.0,114.0,63.8,3.0,1700.0,,8117051.72,73652051.72,308.4,1.0,,
2016/08/18,3860,3883,3828,3843,3872.0,3544.0,55.0,63.1,3.0,1700.0,,8117051.72,73448051.72,0.0,,,
2016/08/19,3837,3850,3765,3794,3883.0,3580.0,85.0,62.2,3.0,1700.0,,8117051.72,72615051.72,0.0,,,
2016/08/22,3787,3852,3774,3796,3883.0,3605.0,78.0,62.6,3.0,1700.0,,8117051.72,72649051.72,0.0,,,
2016/08/23,3779,3822,3754,3756,3883.0,3608.0,68.0,64.1,3.0,1700.0,,8117051.72,71969051.72,0.0,,,
2016/08/24,3768,3773,3724,3745,3883.0,3629.0,49.0,63.9,3.0,1700.0,,8117051.72,71782051.72,0.0,,,
2016/08/25,3738,3767,3706,3754,3883.0,3670.0,61.0,64.05,3.0,1700.0,,8117051.72,71935051.72,0.0,,,
2016/08/26,3739,3755,3693,3712,3883.0,3675.0,62.0,63.2,0.0,0.0,,71220903.24,71220903.24,148.48,,1.0,
2016/08/29,3723,3748,3709,3727,3883.0,3675.0,39.0,61.15,0.0,0.0,,71220903.24,71220903.24,0.0,,,
2016/08/30,3719,3755,3704,3725,3883.0,3693.0,51.0,60.1,0.0,0.0,,71220903.24,71220903.24,0.0,,,
2016/08/31,3719,3736,3633,3644,3883.0,3693.0,103.0,63.25,0.0,0.0,,71220903.24,71220903.24,0.0,,,
2016/09/01,3636,3656,3614,3625,3883.0,3633.0,42.0,62.65,0.0,0.0,,71220903.24,71220903.24,0.0,,,
2016/09/02,3629,3657,3589,3594,3852.0,3614.0,68.0,63.2,0.0,0.0,,71220903.24,71220903.24,0.0,,,
2016/09/05,3604,3608,3535,3553,3852.0,3589.0,73.0,64.05,0.0,0.0,,71220903.24,71220903.24,0.0,,,
2016/09/06,3553,3573,3544,3564,3822.0,3535.0,29.0,63.25,0.0,0.0,,71220903.24,71220903.24,0.0,,,
2016/09/07,3561,3608,3548,3598,3773.0,3535.0,60.0,62.35,0.0,0.0,,71220903.24,71220903.24,0.0,,,
2016/09/08,3601,3618,3587,3596,3767.0,3535.0,31.0,61.75,0.0,0.0,,71220903.24,71220903.24,0.0,,,
2016/09/09,3598,3609,3576,3600,3755.0,3535.0,33.0,61.75,0.0,0.0,,71220903.24,71220903.24,0.0,,,
2016/09/12,3597,3635,3569,3612,3755.0,3535.0,66.0,59.9,0.0,0.0,,71220903.24,71220903.24,0.0,,,
2016/09/13,3620,3641,3594,3613,3755.0,3535.0,47.0,60.7,0.0,0.0,,71220903.24,71220903.24,0.0,,,
2016/09/14,3603,3646,3575,3643,3736.0,3535.0,71.0,58.55,0.0,0.0,,71220903.24,71220903.24,0.0,,,
2016/09/19,3703,3775,3679,3765,3657.0,3535.0,132.0,62.4,1.0,1100.0,1.0,29807559.84,71222559.84,1656.6,,,
2016/09/20,3772,3786,3753,3775,3775.0,3535.0,33.0,59.8,1.0,1100.0,,29807559.84,71332559.84,0.0,,,
2016/09/21,3771,3798,3718,3734,3786.0,3535.0,80.0,59.9,1.0,1100.0,,29807559.84,70881559.84,0.0,,,
2016/09/22,3736,3764,3715,3740,3798.0,3544.0,49.0,58.95,1.0,1100.0,,29807559.84,70947559.84,0.0,,,
2016/09/23,3752,3762,3700,3716,3798.0,3548.0,62.0,59.6,1.0,1100.0,,29807559.84,70683559.84,0.0,,,
2016/09/26,3708,3741,3692,3720,3798.0,3569.0,49.0,59.0,1.0,1100.0,,29807559.84,70727559.84,0.0,,,
2016/09/27,3728,3728,3648,3657,3798.0,3569.0,80.0,59.9,1.0,1100.0,,29807559.84,70034559.84,0.0,,,
2016/09/28,3658,3666,3628,3633,3798.0,3569.0,38.0,59.85,0.0,0.0,,69769978.56,69769978.56,581.28,,1.0,
2016/09/29,3630,3678,3622,3655,3798.0,3575.0,56.0,60.1,0.0,0.0,,69769978.56,69769978.56,0.0,,,
2016/09/30,3655,3717,3640,3717,3798.0,3575.0,77.0,58.8,0.0,0.0,,69769978.56,69769978.56,0.0,,,
2016/10/10,3758,3758,3671,3720,3798.0,3622.0,87.0,61.05,0.0,0.0,,69769978.56,69769978.56,0.0,,,
2016/10/11,3711,3726,3668,3680,3798.0,3622.0,58.0,60.55,0.0,0.0,,69769978.56,69769978.56,0.0,,,
2016/10/12,3671,3696,3593,3601,3798.0,3622.0,103.0,62.05,0.0,0.0,,69769978.56,69769978.56,0.0,,,
2016/10/13,3606,3616,3580,3592,3764.0,3593.0,36.0,62.4,0.0,0.0,,69769978.56,69769978.56,0.0,,,
2016/10/14,3595,3641,3593,3628,3762.0,3580.0,49.0,61.85,0.0,0.0,,69769978.56,69769978.56,0.0,,,
2016/10/17,3628,3672,3611,3649,3758.0,3580.0,61.0,63.35,0.0,0.0,,69769978.56,69769978.56,0.0,,,
2016/10/18,3657,3670,3628,3643,3758.0,3580.0,42.0,63.8,0.0,0.0,,69769978.56,69769978.56,0.0,,,
